id,question,answer,category,source,source_type
192,what research opportunities exist in Postdoctoral Studies in the School of Architecture at MCGILL?,"The steps below guide you through the process of becoming a Postdoctoral Fellow/Scholar/Researcher in the School. Confirm that you are If you do not meet the requirements for postdoctoral status, you may be eligible to attend McGill as a postdoctoral research trainee 2. These positions are funded by the supervisor’s research grants. If you identify a prospective supervisor, you can contact them directly with your research proposal.",research,https://www.mcgill.ca/architecture/programs/postdoctoral-studies-school-architecture,public_dataset
193,can you explain the structure of Civil Engineering Undergraduate Program at UOFT?,"Civil engineering focuses on the design, infrastructure and sustainability of the structures and systems that support our daily lives, from the deepest tunnels to the tallest buildings. You will learn from global experts in some of the world’s most advanced and unique facilities. Your courses in applied structural mechanics, fluid mechanics, geology and engineering ecology will prepare you to create solutions that will directly impact quality of life, from designing disaster-resistant structures to building systems that supply clean water to remote communities. Ferrovial Agroman (U. .) Toronto Transit Commission Energy Use and Supply Environmental Management Transportation and Infrastructure Water Treatment and Sustainable Use Sara worked at global engineering firm LeighFisher as a consultant. Landing her first summer job in engineering from a civil engineering alumnus who was a guest lecturer in her class. When Sara was in high school, a member of U of T’s chapter of Women in Science & Engineering (WISE) came to speak at her school. Feeling inspired, she joined WISE when she became a U of T Engineering student. Throughout her degree, she served in a range of WISE roles and inspired many more young women to pursue engineering. She is a project manager at Infrastructure Ontario. “My experience at U of T Engineering made me a problem solver. And my time working with WISE taught me how much can be accomplished by a team under great leadership. Because of these experiences, I approach everything I do with the confidence to figure it out.” (common to all Core 8 programs) To learn the art and science of land and water surveying, civil and mineral engineering students take part in a two-week camp at beautiful Gull Lake, located three hours north of Toronto. Last year, camp celebrated its 100",program_overview,https://discover.engineering.utoronto.ca/programs/engineering-programs/civil-engineering/,public_dataset
194,what kind of research is done in Master of Forest Conservation at UOFT?,The program uses experiential learning and team-based projects to teach students field skills and expose them to a variety of forest ecosystems and forest conservation challenges in Canada and worldwide. Successful applicants will have completed a bachelor’s degree from a recognized university (check the School of Graduate Studies admissions site for information on equivalent international qualifications) with an average of at least a mid-B in each of their final two years of study (University of Toronto 72.5–76.4%).,research,https://www.daniels.utoronto.ca/programs/graduate/master-forest-conservation,public_dataset
195,can you explain the structure of Pro Bono Students Canada (PBSC) at UOFT?,"Pro Bono Students Canada (PBSC), we envision a society with accessible legal systems, where the dignity and rights of every person are upheld. Our mission is to provide free legal support to people and communities facing barriers to justice. PBSC was founded in 1996 at the University of Toronto, and currently has chapters in 22 law schools across the country. Each year, the University of Toronto PBSC Chapter places over 120 volunteer law students at the University of Toronto with public interest organizations, legal clinics, tribunals, courts and lawyers taking on projects. Students perform a variety of law-related tasks, which include completing legal research, providing legal information to organizations and individuals, and performing client intake. In some cases, and under significant lawyer supervision, students work on files for unrepresented litigants and appear before courts and tribunals. Every year, about 1,500 PBSC volunteers across Canada provide approximately of free legal services to between 400-450 organizations, courts and tribunals across the country. That’s equivalent to 62 people working full-time for a year! PBSC's student volunteer recruitment takes place in September. We also have other ways to get involved throughout the year. Volunteering as a pro bono student in the Discipline Department at the LSUC provided me with deeper insight into the practical aspects of litigation. I believe that working at the LSUC not only better prepared me for articles but also was a direct reason as to why I was able to secure an articling position. The staff and lawyers at the LSUC were fantastic and were committed to providing me with assignments and opportunities which I could use to grow and learn from. Further, what was most fulfilling about my experience was that the assignments I worked on had a direct impact on the cases handled by trial counsel.",program_overview,https://www.law.utoronto.ca/programs-centres/programs/pbsc-pro-bono-students-canada,public_dataset
196,"what are the admission requirements for PhD in Architecture, Landscape, and Design at UOFT?","Required coursework includes a colloquium and a methods course in the first year. The PhD in Architecture, Landscape & Design requirements include: (Note: Additional courses or examination requirements may be necessary based upon faculty advisement.) The program includes the following minimum required courses: The program also requires participation in two doctoral research colloquia: The remaining required minimum 3.0 FCE (six half-credit courses) are electives to be selected from advanced (3XXX series) graduate level courses offered at the Daniels or advanced graduate courses in cognate disciplines across the University of Toronto pending the approval of the Faculty. The required courses listed above ground a student’s core experience in the doctoral program and provide the student cohort with a common learning experience. Depending upon a student’s desired area of specialization, faculty advisors may require study in foreign languages, technical skills, historical periods, or research methods. All graduate students at the University of Toronto must complete all of their course requirements at the graduate level. Doctoral candidacy is achieved when all requirements listed above for the PhD except for the dissertation are met. More information on admissions for the PhD in Architecture, Landscape, and Design is available on our Graduate Admissions page.",admissions,https://www.daniels.utoronto.ca/programs/phd/phd-architecture-landscape-and-design,public_dataset
197,what courses are offered in Slavic and East European Languages and Cultures at UOFT?,Courses are offered in the following areas: Visit the Department’s new website at https://slavic.artsci.utoronto.ca/ B- in final year of Bachelor’s A- average in Master’s B- in final year of Bachelor’s A- average in Master’s.,courses_programs,https://www.sgs.utoronto.ca/programs/slavic-and-east-european-languages-and-cultures/,public_dataset
198,what can I do with a degree in Civil Engineering Undergraduate Program from UOFT?,.) Toronto Transit Commission Energy Use and Supply Environmental Management Transportation and Infrastructure Water Treatment and Sustainable Use Sara worked at global engineering firm LeighFisher as a consultant. Landing her first summer job in engineering from a civil engineering alumnus who was a guest lecturer in her class. And my time working with WISE taught me how much can be accomplished by a team under great leadership.,careers,https://discover.engineering.utoronto.ca/programs/engineering-programs/civil-engineering/,public_dataset
199,what kind of research is done in Astronomy and Astrophysics at UOFT?,"The Department of Astronomy and Astrophysics is actively engaged in a wide range of observational and theoretical research on solar system dynamics, stars, stellar systems, the interstellar medium, the Galaxy, galaxies, quasars, clusters of galaxies, cosmology, and problems in general relativity. The Department has close ties with the Canadian Institute for Theoretical Astrophysics (CITA) , which further enhance the opportunities for our students to interact with leading researchers.",research,https://www.sgs.utoronto.ca/programs/astronomy-and-astrophysics/,public_dataset
200,what subjects will I study in Industrial Engineering Undergraduate Program at UOFT?,"You will begin the program by learning the foundations of industrial engineering: operations research, programming and human-centered design. In your upper years, you’ll take courses ranging from engineering psychology to data analytics to business process optimization. The site leverages AI and machine learning to provide readers with personalized book recommendations based on their tastes. “Several of my courses helped me understand how businesses operate and how to identify areas to improve efficiency.",courses_programs,https://discover.engineering.utoronto.ca/programs/engineering-programs/industrial-engineering/,public_dataset
201,what subjects will I study in Engineering Science Undergraduate Program at UOFT?,"In your last two years, you’ll choose from one of eight majors for accelerated, discipline-specific learning. Our students thrive in a close-knit community of exceptional individuals, creating an enriched and unique learning environment. Biomedical Systems Engineering (with a minor in robotics and mechatronics) In second year, he travelled to Turkey as a National Science Foundation Fellow to learn about the intersection of bioinformatics and systems biology. From academic learning to personal growth and amazing friendships, it was everything I hoped for and more.",courses_programs,https://discover.engineering.utoronto.ca/programs/engineering-programs/engineering-science/,public_dataset
202,what can I do with a degree in Museum Studies from UOFT?,"Offered by the Faculty of Information, the Master of Museum Studies (MMSt) program brings together leading researchers and practitioners to offer students the theory and professional experience they need to play a leading role in a wide variety of cultural institutions, from museums and galleries to science centres and heritage sites.",careers,https://www.sgs.utoronto.ca/programs/museum-studies/,public_dataset
203,what kind of research is done in Political Science at UOFT?,Cumulative grade average of B+ A– or better in their most recent degree program is designed to satisfy the diverse interests of students who wish to pursue a year of graduate study in political science. Students admitted to the MA program may choose from two fields: Political Science and Political Theory. Students whose interests are primarily normative and philosophical may choose the field of Political Theory. program offers courses in the fields of Canadian Politics; Comparative Politics; Development Studies; International Relations; Political Theory; and Public Policy..,research,https://www.sgs.utoronto.ca/programs/political-science/,public_dataset
204,what subjects will I study in Pharmaceutical Sciences at UOFT?,"mid-B average in each of the last two years of undergraduate study Pharmaceutical Sciences encompass all aspects of the delivery, development, administration, and utilization of therapeutic drugs. Research-intensive programs of study are offered in a wide range of areas leading to Graduate students may also participate in a wide variety of collaborative specializations offered at the University of Toronto and/or internships which provide the opportunity to gain experience in a pharmaceutical or biotech company or in global health placements around the world.",courses_programs,https://www.sgs.utoronto.ca/programs/pharmaceutical-sciences/,public_dataset
205,what can I do with a degree in Mineral Engineering Undergraduate Program from UOFT?,"Here, you’ll learn mineral exploration, mine design and management, mineral processing and mining finance from researchers at the Lassonde Institute of Mining, as well as industry professionals. Debswana (South Africa) Fugro Peninsular Services (Qatar) Mine and Business Management Sustainable Mining Practices Channa worked at Goldcorp (now Newmont) Red Lake Gold Mines in Red Lake, Ontario. And the insights I gained from professors and industry professionals continue to help me tackle challenges today. U of T Engineering helped me become who I am, both personally and professionally.” (common to all Core 8 programs) Toronto is the mining finance capital of the world and home to more than 1,600 mining company headquarters..",careers,https://discover.engineering.utoronto.ca/programs/engineering-programs/mineral-engineering/,public_dataset
206,what are the admission requirements for Physical Therapy at UOFT?,"Graduates will be eligible to write the Physiotherapy Competency Examination (PCE), administered by the Canadian Alliance of Physiotherapy Regulators, which qualifies them to practise physical therapy in Canada. Graduates will be eligible to register in the Canadian Physiotherapy Association and the Colleges of Physiotherapy in all Canadian provinces. Master of Science in Physical Therapy, Advanced-Standing Option is a 12-month professional graduate degree program that allows eligible physical therapists with a bachelor’s degree in physiotherapy to acquire the MScPT degree in an online environment with one on-campus residency. Please note: admissions to the MScPT Advanced-Standing option have been suspended.",admissions,https://www.sgs.utoronto.ca/programs/physical-therapy/,public_dataset
207,what kind of research is done in Chemical Engineering Undergraduate Program at UOFT?,"As one of the top chemical engineering programs in Canada, U T Engineering is at the forefront of research to develop renewable fuels, use biotechnology to clean up pollution, manufacture products sustainably, create artificial organs, and fortify foods to address malnutrition.",research,https://discover.engineering.utoronto.ca/programs/engineering-programs/chemical-engineering/,public_dataset
208,what can I do with a degree in Forest Conservation from UOFT?,"A degree in Forest Conservation leads you into careers which have a profound impact on the sustainability of human, social and economic systems. Careers requiring a Registered Professional Forester (RPF) are possible with an MFC degree.",careers,https://www.sgs.utoronto.ca/programs/forest-conservation/,public_dataset
209,what are the admission requirements for One Year MMPA at UOFT?,Co-op work hours can be put towards the articling time requirements for students’ CPA designation. Explore One Year MMPA courses MMPA admissions and application overview WATCH: What is it like to be an MMPA student here?.,admissions,https://mmpa.utoronto.ca/program-overview/one-year-mmpa,public_dataset
210,what can I do with a degree in Global Affairs from UOFT?,"Master of Global Affairs (MGA) is a two-year professional program, consisting of four sessions of coursework and a compulsory summer internship.",careers,https://www.sgs.utoronto.ca/programs/global-affairs/,public_dataset
211,what can I do with a degree in Public Policy from UOFT?,"CGPA: B (3.0/4.0); Final year GPA: B+ (3.3/4.0) Master of Public Policy (MPP) is an intensive, full-time two-year professional program.",careers,https://www.sgs.utoronto.ca/programs/public-policy/,public_dataset
212,"what are the career prospects for Bachelor of Arts, Visual Studies graduates from UOFT?","This stream recognizes that aesthetic production is multifaceted and that careers in art often extend beyond traditional modes of practice and scholarship to include potential careers as critics, journalists, editors, publishers, curators, teachers, and research-based practitioners. The series includes two lecture courses in the history of architecture, landscape architecture, and urban design; an introductory architecture studio about the design process; a workshop-based course on artistic production (Visual Strategies); and a lecture course on contemporary art practice and critical discourse.",careers,https://www.daniels.utoronto.ca/programs/undergraduate/bachelor-arts-visual-studies,public_dataset
213,what are the career prospects for Pro Bono Students Canada (PBSC) graduates from UOFT?,"In some cases, and under significant lawyer supervision, students work on files for unrepresented litigants and appear before courts and tribunals. That’s equivalent to 62 people working full-time for a year! PBSC's student volunteer recruitment takes place in September. I believe that working at the LSUC not only better prepared me for articles but also was a direct reason as to why I was able to secure an articling position. Further, what was most fulfilling about my experience was that the assignments I worked on had a direct impact on the cases handled by trial counsel..",careers,https://www.law.utoronto.ca/programs-centres/programs/pbsc-pro-bono-students-canada,public_dataset
214,"what subjects will I study in Health Policy, Management and Evaluation at UOFT?",Please note the application deadlines. B+ in final year of bachelor’s B+ average in Master’s Yes (minimum A-minus average in courses in the relevant discipline) No direct entry option for HPER PhD MSc (health serv)-Either PhD (health serv)-Either MSc (health serv)-n/a PhD (health serv)-n/a PhD (HPER) – by applicant.,courses_programs,https://www.sgs.utoronto.ca/programs/health-policy-management-and-evaluation/,public_dataset
215,what subjects will I study in Civil Engineering Undergraduate Program at UOFT?,"You will learn from global experts in some of the world’s most advanced and unique facilities. Your courses in applied structural mechanics, fluid mechanics, geology and engineering ecology will prepare you to create solutions that will directly impact quality of life, from designing disaster-resistant structures to building systems that supply clean water to remote communities. Landing her first summer job in engineering from a civil engineering alumnus who was a guest lecturer in her class. Because of these experiences, I approach everything I do with the confidence to figure it out.” (common to all Core 8 programs) To learn the art and science of land and water surveying, civil and mineral engineering students take part in a two-week camp at beautiful Gull Lake, located three hours north of Toronto.",courses_programs,https://discover.engineering.utoronto.ca/programs/engineering-programs/civil-engineering/,public_dataset
216,what are the admission requirements for LAWS (Law in Action Within Schools) at UOFT?,"Law students are trained in advance and fully supported, and no previous experience working with youth is required.",admissions,https://www.law.utoronto.ca/programs-centres/programs/laws-law-in-action-within-schools,public_dataset
217,can you explain the structure of Electrical & Computer Engineering Undergraduate Program at UOFT?,"Electrical and computer engineers deal with many pressing challenges of our time, including the communication and control of digital information, and the generation and distribution of energy. In the first two years of both programs, you’ll study design, math, digital systems, electronics, communication systems, computer architecture and software. In your upper years, you’ll focus on two of six cutting-edge specializations. The electrical and computer engineering (ECE) programs are housed within the same department, giving you access to 79 professors with expertise in both disciplines. Rapyuta Robotics (Switzerland) Artificial Intelligence Computer Architecture Medical Device Design She worked at Microsoft in Seattle as well as IBM and Amazon in Toronto — all in software engineering roles. Tania and her friend designed a video game (in full hardware) in second year. In addition to performing in the Lady Godiva Memorial Band, Skule talent shows and an a cappella group, Tania won a contest to write a new verse for a popular engineering song. Her verse, which highlights the drive of women in engineering, is painted on a mural in the Sandford Fleming Building on campus. Tania works as a software engineer at Microsoft in Seattle. repared me well for the complex problem-solving and on-the-fly learning required to be a software engineer. In particular, my courses and projects in algorithms and data structures, operating systems, and software design were extremely valuable.” (common to all Core 8 programs) Our ECE department is the highest-ranked and one of the largest in Canada. It’s also where multi-touch sensing technology was pioneered.",program_overview,https://discover.engineering.utoronto.ca/programs/engineering-programs/electrical-computer-engineering/,public_dataset
218,what subjects will I study in Electrical & Computer Engineering Undergraduate Program at UOFT?,"In the first two years of both programs, you’ll study design, math, digital systems, electronics, communication systems, computer architecture and software. repared me well for the complex problem-solving and on-the-fly learning required to be a software engineer. In particular, my courses and projects in algorithms and data structures, operating systems, and software design were extremely valuable.” (common to all Core 8 programs) Our ECE department is the highest-ranked and one of the largest in Canada.",courses_programs,https://discover.engineering.utoronto.ca/programs/engineering-programs/electrical-computer-engineering/,public_dataset
219,"what kind of research is done in Innovation, Law and Technology at UOFT?","Classes are comprised of diverse professionals from the fields of medicine, financial services, compliance, IT, law, and many others. The remainder of their courses can be selected from any of the concentrations, providing students with the ability to curate a program of study that reflects their unique interests.",research,https://gpllm.law.utoronto.ca/programs/innovation-law-and-technology,public_dataset
220,what kind of research is done in Global Professional Law at UOFT?,"Requiring no previous legal education, this one-year immersive master’s degree program attracts top talent from a broad range of industries, academic backgrounds and job functions, and is structured to help students balance their demanding professional commitments with intensive study and professional development.",research,https://www.sgs.utoronto.ca/programs/global-professional-law/,public_dataset
221,what kind of research is done in Master of Applied Science (MASc) at UOFT?,"A stepping stone to a doctoral degree, the MASc is ideal for students who aspire to a rewarding career in research, whether in academia or industry.",research,https://www.mie.utoronto.ca/programs/graduate/master-of-applied-science/,public_dataset
222,what are the career prospects for Speech-Language Pathology (Research) graduates from UOFT?,"The Rehabilitation Sciences Institute will prepare students for a career in scientific research; i.e., graduates will feed the demand for rehabilitation scientists and academic faculty in Canada and the global market.",careers,https://www.sgs.utoronto.ca/programs/speech-language-pathology-research/,public_dataset
223,can you explain the structure of Katie Filek at UOFT?,"Katie Filek is a PhD candidate in Architecture, Landscape, and Design at the Daniels Faculty. She holds a Bachelor of Environmental Design (Honours) from the University of British Columbia and a Master of Architecture from the Politecnico di Milano. She carried out part of her master’s degree at Graz University of Technology. Filek's research focuses on the transnational circulation of architectural knowledge in the 20th century, with a particular focus on mid-century Canada. Her dissertation examines how foreign expertise was introduced and translated through local professional, economic, and material conditions in the rapid development of Canada’s built environment following WWII. Her research is supported by a Canada Graduate Scholarship from the Social Sciences and Humanities Research Council of Canada. Filek is also co-editor of the Paris-based publishing project As Found Editions and is active as a translator, working between several languages. She has previously worked for architecture firms in Italy, Austria, and France and for the journal GAM (Graz Architecture Magazine).",program_overview,https://www.daniels.utoronto.ca/programs/graduate/phd-architecture-landscape-and-design/katie-filek,public_dataset
224,what are the research areas in Electrical & Computer Engineering Undergraduate Program at UOFT?,"In the first two years of both programs, you’ll study design, math, digital systems, electronics, communication systems, computer architecture and software.",research,https://discover.engineering.utoronto.ca/programs/engineering-programs/electrical-computer-engineering/,public_dataset
225,what kind of research is done in Anishinaabe Law Camp at UOFT?,"Participants increased their ability to see their common law training in critical perspective and they gained a better understanding of their rights and responsibilities not only as members of the Law school community, but in relation to the Indigenous communities whose territories they live and study on in Toronto. While typical law classes often focus on abstract principles and rules, studying Indigenous law in its context puts one in direct contact with the very source of the law they are studying: nature. Any student serious about the study of law would be well-served by broadening the scope of their academic experience through participation in a course like this."" - Calvin Schilstra (2L) ""Attending law camp has been one of the most eye-opening experiences in my time as a U of T Law Student.",research,https://www.law.utoronto.ca/programs-centres/programs/indigenous-initiatives-office/land-based-teachings,public_dataset
226,can you explain the structure of Zheming (Taro) Cai at UOFT?,"Taro Cai is a PhD candidate in Architecture, Landscape, and Design at the Daniels Faculty. His research centers on the production and dissemination of knowledge, cultural landscapes, landscape infrastructure, and critical heritage studies. His dissertation explores the development of urban parks, gardens, and the discipline of landscape architecture in China since 1949. Specifically, it examines the transnational exchange of landscape design knowledge and practices during the reform and post-reform eras, investigating the role of landscape in the People's Republic of China's nation-building process. Before joining the University of Toronto, Cai earned his Bachelor's degree in Landscape Architecture from Purdue University and his Master's degree in Landscape Architecture from Harvard University. His student works received the Award of Excellence and the Award of Honor from the American Society of Landscape Architects. Cai also brings with him five years of experience as a designer, researcher, and project manager at OLIN in Philadelphia. Currently, Cai is a Massey College Junior Fellow and a Junior Fellow of the Theory and History Committee at the Chinese Society of Landscape Architecture.",program_overview,https://www.daniels.utoronto.ca/programs/graduate/phd-architecture-landscape-and-design/taro-cai,public_dataset
227,what can I do with a degree in Katie Filek from UOFT?,"Her dissertation examines how foreign expertise was introduced and translated through local professional, economic, and material conditions in the rapid development of Canada’s built environment following WWII. Filek is also co-editor of the Paris-based publishing project As Found Editions and is active as a translator, working between several languages. She has previously worked for architecture firms in Italy, Austria, and France and for the journal GAM (Graz Architecture Magazine)..",careers,https://www.daniels.utoronto.ca/programs/graduate/phd-architecture-landscape-and-design/katie-filek,public_dataset
228,what are the career prospects for Genetic Counselling graduates from UOFT?,"Graduates may work as part of a health-care team to gather relevant medical and family histories, to guide further investigations, and to communicate probable or established diagnoses, mode of inheritance, natural history, risk of recurrence, and associated options.",careers,https://www.sgs.utoronto.ca/programs/genetic-counselling/,public_dataset
229,"what research opportunities exist in Graduate Courses: Auditing, Non-degree Students, & Visitors at UOFT?",Non-degree special student status allows you to fully enrol & participate in a graduate course without being registered in a program of study that leads to a degree.,research,https://civmin.utoronto.ca/home/programs/graduate-programs/non-degree-studies-audits-and-visitors/,public_dataset
230,what can I do with a degree in Child Study and Education from UOFT?,"Jackman ICS is a centre of professional teacher training and research in childhood and education, which includes an award-winning nursery-through-Grade-6 Laboratory School.",careers,https://www.sgs.utoronto.ca/programs/child-study-and-education/,public_dataset
231,how can I apply to Kawaskimhon Moot at UOFT?,Law schools from across Canada represent various interested parties and are required to prepare written arguments and give oral presentations on matters arising out of the moot problem.,admissions,https://www.law.utoronto.ca/programs-centres/programs/indigenous-initiatives-office/kawaskimhon-moot,public_dataset
232,what can I do with a degree in Anishinaabe Law Camp from UOFT?,"Learning about Anishnaabe law through stories, canoe trips, lacrosse games, farming lessons, and quillwork with Rama community members will certainly be the highlight of my time at UofT. I now have a foundation in Indigenous knowledge systems and values that will inform me throughout my career and will support me in wielding the law to progress social equity."" - Marisa Benjamin (2L) ""The Indigenous Law in Context intensive course was an informative and fulfilling experience.",careers,https://www.law.utoronto.ca/programs-centres/programs/indigenous-initiatives-office/land-based-teachings,public_dataset
233,what subjects will I study in English at UOFT?,"One of the strongest and most diversified graduate English programs in North America, the University of Toronto’s Graduate English Department presents a wide array of approaches to the study of literature that includes both rigorous historical scholarship and the innovations of new theoretical, cultural, and interdisciplinary methods.",courses_programs,https://www.sgs.utoronto.ca/programs/english/,public_dataset
234,can you explain the structure of Materials Engineering Undergraduate Program at UOFT?,"Materials engineers design and develop new materials and advance processes for producing materials sustainably. You’ll learn how to manipulate the structure and properties of materials at molecular and atomic levels from professors who have expertise with a range of applications, including renewable energy, biomaterials, automotive and aerospace. You’ll graduate with a solid foundation in how materials behave, and experience in using state-of-the-art characterization techniques and computer simulations. Advanced Micro-Devices (U. .) Air Liquide Laboratories (Japan) General Electric Canada Ontario Power Generation Biomaterials Engineering Mining and Mineral Processing Materials Lab Analyst at Celestica She describes Frosh Week as one of the most exciting things she’s ever done — from joining secret societies and colouring herself purple, to getting a preview of all the friendships she would come to cherish. Parisa starred in a few elementary-level tutorial videos for one of her professors' YouTube channels. Together, the videos were viewed 600K+ times. Product Manager at DealMaker “Finding my pathway at U of T Engineering reflects the way I think about life today. I am always up for the challenge and seeking opportunities around me. There were lots of people that helped me grow and become the person I am today."" (common to all Core 8 programs) The Department of Materials Science & Engineering is home to the Forensic Engineering certificate — a program that is unique in Canada.",program_overview,https://discover.engineering.utoronto.ca/programs/engineering-programs/materials-engineering/,public_dataset
235,what kind of research is done in Music at UOFT?,The Faculty of Music offers degrees in the following fields: Graduates from all areas of the program occupy leading positions in music departments across Canada and around the world. Student upon approval.,research,https://www.sgs.utoronto.ca/programs/music/,public_dataset
236,what can I do with a degree in Communications from MCGILL?,"We also work closely with McGill’s Communications and External Relations teams to provide the best level of comms support to our faculty, staff, and student groups.",careers,https://www.mcgill.ca/engineering/faculty-staff/services-resources/faculty-communications,public_dataset
237,what kind of research is done in Physics at UOFT?,"The department carries out research in experimental and theoretical physics in the following fields: atmospheric physics, geophysics, quantum optics, condensed matter physics, subatomic physics and astrophysics, and biophysics.",research,https://www.sgs.utoronto.ca/programs/physics/,public_dataset
238,what kind of research is done in Finance at UOFT?,"Students come from a variety of backgrounds such as financial risk, portfolio management, corporate finance, equity research, accounting, sales and trading, insurance, pensions, and legal settings.",research,https://www.sgs.utoronto.ca/programs/finance/,public_dataset
239,what can I do with a degree in Chemistry from UOFT?,"They use state-of-the-art research labs and equipment and work at the interface of chemistry with biology, medicine, nanotechnology, and the environment.",careers,https://www.sgs.utoronto.ca/programs/chemistry/,public_dataset
240,What program of study should I apply to?,"Deciding what program to apply to can be difficult. We make choosing a little easier because you can apply for one, two, or three OISE programs within the same academic year under one total application fee and if the program is open for application . To identify a program that’s a good fit for you: Discover our graduate programs – what best suits you? Determine how OISE can help you meet your academic and professional goals. Talk to someone working in your desired field – what qualifications do they have? Delve into the OISE Program Finder . Attend information events to meet with faculty, students, and staff. Connect with faculty whose research interests you. Reach out to student ambassadors . Learn about tuition and financial support . Explore the School of Graduate Studies Calendar: Applied Psychology & Human Development (APHD) Curriculum, Teaching and Learning (CTL) Leadership, Higher and Adult Education (LHAE) Social Justice Education (SJE)",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
241,Do I have to be a teacher to apply to OISE?,"Most programs don't require professional teacher certification. For admission to an MEd degree, generally, a year of professional education for teaching (or the equivalent in pedagogical content) and at least one year of relevant successful professional experience is helpful.",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
242,I'm an international applicant – are there additional application requirements I need to know?,"International applicants should review the School of Graduate Studies (SGS) website for application information. You may require proof of English language proficiency . Additionally, applicants with international credentials should review the International Degree Equivalencies Tool . SGS International Applicants",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
243,What is the difference between a special student and a regular student?,"The fundamental difference is a special student (whether full-time or part-time) is not enrolled in a program leading to a degree. Reasons for taking courses as a special student include preparatory work, prerequisite study, transfer credit and professional development. Information for Non-degree Special Students",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
244,Can courses I complete as a special student be credited to a degree program? And fees I pay?,"Yes to course credit, no to fee credit. Subject to approval courses completed as a special student may count for up to one full course or equivalent, or twenty-five percent of the course requirements for the degree, whichever is greater, in a subsequent degree program at the University of Toronto. Credit is possible only if the courses have not already been credited towards another degree, diploma, certificate, or any other qualification. Tuition fees paid as a special student cannot be transferred to a subsequent degree program. Information for Non-degree Special Students",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
245,Should I speak with an OISE professor before submitting my application?,Sometimes it's beneficial. If you're applying to a Doctoral program you may want to identify OISE Faculty with whom you're interested in studying. If you have questions about their focus or the possibility of working together there may be value in contacting a professor before submitting your application. Faculty Profiles are a good place to discover who's doing what.,admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
246,"I'm currently enrolled in a graduate program, can I transfer to OISE and get credit for my studies?","If your current program is based at a university other than the University of Toronto, transfer is not possible and an application for admission is required. If you’re currently undertaking a University of Toronto graduate program, an application for admission is not necessary, but a completed Degree/Program Transfer Form must be submitted to the Registrar’s Office & Student Experience (ROSE). Please c onnect with the program to see if they accept transfers. Deadlines to request a transfer may be applicable and you're responsible for ensuring all supporting documents (such as official transcripts and letters of reference) accompany the transfer request. If you receive an offer of admission or your transfer request is successful, subject to approval transfer credit for graduate work completed in another program is normally limited to one full course or equivalent, or twenty-five percent of the course requirements for the degree, whichever is greater. This is provided that the courses have not been credited towards another degree, diploma, certificate, or any other qualification. Transfer credit will not reduce the total degree program fee (in other words fee credit will not be given for transferred courses).",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
247,Does the Government of Canada's cap on study permits for International students apply to OISE programs?,The School of Graduate Studies (SGS) is aware that international students admitted to postsecondary institutions in Canada and those applying for study permits may be affected by new measures implemented by the Government of Canada. SGS continues to monitor the situation and will update its website as more information becomes available.,admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
248,The online admission application won't let me apply to the program I want – what's wrong?,"Most Common Reasons The correct OISE department associated with the program you want has not been selected from the Graduate Unit drop-down menu: Department of Applied Psychology & Human Development Department of Curriculum, Teaching & Learning Department of Leadership, Higher & Adult Education Department of Social Justice Education The program is closed for admission .",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
249,"I want to apply to several programs, can I?","Yes. You can apply for one, two, or three OISE programs within the same academic year under one total application fee and if the program is open for application . Your choices are final, so choose carefully. Each OISE application is a separate application – but subsequent application fees are waived. After payment of the total application fee for your first OISE application (240.00 CAD), you can return to the online admission application to apply again. The Application Management homepage lists all your applications. Click on ""Start New Application"" to Create an Application. You’ll again select the Graduate Unit (OISE Department) and Program of Study you wish to undertake (this drop-down menu includes all OISE programs, and if a program of study is not open for application, a message will be displayed). For each application, referee information must be entered (you can designate the same referees or new ones) and responses to faculty questions must be provided. Upload all required supporting documents for each application (such as resume and unofficial electronic transcripts). No application fee is charged for a second and third OISE application (don’t apply to the same program of study more than once). For University of Toronto graduate programs outside OISE, a separate application (plus fee) is required and you need to review relevant websites for information. You should not submit more than one application to the exact same program. The Registrar's Office & Student Experience (ROSE) will only move the first submitted application forward, and subsequent applications to the same program will not be considered. There are no exceptions to this policy and no refunds will be considered.",admissions,https://www.oise.utoronto.ca/registrar-students/admissions/faq,official_public_faq
