query,expected_faq_id,split,substitutions
Quick question: how promptly can i come my order delivered?,226,train,quickly>promptly get>come
how speedily can i find my order delivered? Thanks.,226,dev,quickly>speedily get>find
how can i track application position from my flipkart account? Thanks.,227,train,status>position
Could you tell me how can track my application position from my flipkart account?,227,train,status>position
Could you tell me how i track my application position from my flipkart account?,227,dev,status>position
do i want have driving permit drive a bgauss 2 wheeler? Any idea?,228,train,need>want license>permit ride>drive
do i ask to a driving permit drive a bgauss 2 wheeler? Any idea?,228,train,need>ask license>permit ride>drive
Could you tell me do want to have a driving permit to drive a bgauss 2 wheeler?,228,dev,need>want license>permit ride>drive
Quick question: how can i check the details of supercoins rewards i have utilize already?,229,train,used>utilize
"Hi, how check details of supercoins rewards i utilized already?",229,train,used>utilized
how can check details of supercoins rewards i have utilized already? Thanks.,229,dev,used>utilized
do i have to revert the freebie when i reappearance product? Thanks.,230,train,return>revert return>reappearance
Quick question: do i have to reappearance freebie when i reappearance a product?,230,train,return>reappearance return>reappearance
Could you tell me do i have rejoin the freebie i revert a product?,230,dev,return>rejoin return>revert
"Hi, why are quicker delivery alternative not usable at my location?",231,train,faster>quicker options>alternative available>usable
why quicker delivery alternative not useable my location?,231,train,faster>quicker options>alternative available>useable
why accelerated delivery choice not accessible at location? Any idea?,231,dev,faster>accelerated options>choice available>accessible
Quick question: i m come an mistake message that tell you ve surpass maximum number of effort to enroll exact confirmation code can i log in to my flipkart account now?,232,train,getting>come error>mistake says>tell exceeded>surpass attempts>effort enter>enroll correct>exact verification>confirmation
i m come an mistake message tell you ve outstrip the maximum number of effort to enroll proper confirmation code how i log in to my flipkart account now? Any idea?,232,train,getting>come error>mistake says>tell exceeded>outstrip attempts>effort enter>enroll correct>proper verification>confirmation
Help needed: i m come an fault message that tell you ve surpass the maximum number effort enroll proper confirmation code can log to flipkart account now?,232,dev,getting>come error>fault says>tell exceeded>surpass attempts>effort enter>enroll correct>proper verification>confirmation
can i make my order delivered quicker?,233,train,get>make faster>quicker
can i come order delivered quicker?,233,train,get>come faster>quicker
Quick question: can i make my order delivered quicker?,233,dev,get>make faster>quicker
do i want to install the phonepe app to apply the wallet alternative my flipkart account?,234,train,need>want use>apply option>alternative
Could you tell me do ask to install phonepe app to apply the wallet alternative my flipkart account?,234,train,need>ask use>apply option>alternative
do ask install the phonepe app to usage wallet alternative my flipkart account?,234,dev,need>ask use>usage option>alternative
in which all city can the purchase an ather 2 wheeler be make? Thanks.,235,train,cities>city made>make
in which all metropolis can the purchase of an ather 2 wheeler be make?,235,train,cities>metropolis made>make
Quick question: in which all city can purchase of an ather 2 wheeler make?,235,dev,cities>city made>make
"Hi, i have gain 200 supercoins already last year but even did not receive membership notification do do?",236,train,earned>gain still>even
Quick question: i have attained 200 supercoins already last year but even did not receive membership notification do i do?,236,train,earned>attained still>even
"Hi, i have gain 200 supercoins already last year yet did not receive membership notification do i do?",236,dev,earned>gain still>yet
Could you tell me what is the buyer protection policy?,237,train,
what is the buyer protection policy? Thanks.,237,train,
what is the buyer protection policy? Any idea?,237,dev,
Quick question: the delivery time cite for a bgauss 2 wheeler is too long is there anyway to make the 2 wheeler accelerated?,238,train,mentioned>cite get>make faster>accelerated
Could you tell me the delivery time refer for a bgauss 2 wheeler too long is there anyway to come the 2 wheeler accelerated?,238,train,mentioned>refer get>come faster>accelerated
Quick question: the delivery time cite for a bgauss 2 wheeler too long there anyway to come 2 wheeler accelerated?,238,dev,mentioned>cite get>come faster>accelerated
Could you tell me can bargain flipkart plus membership?,239,train,buy>bargain
Could you tell me can i bargain flipkart plus membership?,239,train,buy>bargain
"Hi, can i bargain flipkart plus membership?",239,dev,buy>bargain
Help needed: how i track flipkart quick order?,240,train,
how can i track flipkart quick order? Any idea?,240,train,
Help needed: how i track my flipkart quick order?,240,dev,
"Hi, i have an axis bank buzz credit card can i yet use for the flipkart axis bank credit card?",241,train,still>yet apply>use
i have an axis bank buzz credit card can i yet utilize for the flipkart axis bank credit card? Any idea?,241,train,still>yet apply>utilize
i have axis bank buzz credit card i nonetheless employ the flipkart axis bank credit card? Any idea?,241,dev,still>nonetheless apply>employ
Could you tell me is the cost for ampere magnus ex inclusive of subsidy?,242,train,price>cost
is the cost for ampere magnus ex inclusive of subsidy? Any idea?,242,train,price>cost
"Hi, is the cost for ampere magnus ex inclusive subsidy?",242,dev,price>cost
what order amount lesser than the gift card value? Any idea?,243,train,
Quick question: what if order amount is lesser than the gift card value?,243,train,
what if my order amount is lesser than gift card value? Any idea?,243,dev,
Help needed: i arranged a amiss item can i reappearance it?,244,train,ordered>arranged wrong>amiss return>reappearance
Help needed: i arranged a awry item can i rejoin it?,244,train,ordered>arranged wrong>awry return>rejoin
Could you tell me i arranged erroneous item can i reappearance it?,244,dev,ordered>arranged wrong>erroneous return>reappearance
Quick question: is a accusation for pickup of products from a pickup store?,245,train,charge>accusation
is there a accusation pickup of products from a pickup store?,245,train,charge>accusation
is there a accusation for pickup of products from pickup store? Thanks.,245,dev,charge>accusation
Quick question: i always login utilize my telephone number but lately squandered my call have disregarded the password to flipkart account how i access it?,246,train,using>utilize phone>telephone recently>lately lost>squandered phone>call forgotten>disregarded
i always login utilize my telephone number but i lately lose call i have also disregarded password my flipkart account do i access it? Any idea?,246,train,using>utilize phone>telephone recently>lately lost>lose phone>call forgotten>disregarded
i always login utilize telephone number but i lately missed my telephone i have also disregarded the password my flipkart account how i access it? Any idea?,246,dev,using>utilize phone>telephone recently>lately lost>missed phone>telephone forgotten>disregarded
Quick question: the address while ordering ampere 2 wheeler on flipkart is different the one my address validation aadhar card should i do today?,247,train,proof>validation now>today
"Hi, the address while ordering ampere 2 wheeler on flipkart is different from the one on my address validation aadhar card what should do today?",247,train,proof>validation now>today
the address while ordering ampere 2 wheeler on flipkart different the one on my address validation aadhar card what should today? Any idea?,247,dev,proof>validation now>today
Could you tell me can i bargain products on flipkart by redeeming supercoins?,248,train,buy>bargain
Quick question: can bargain products on flipkart by redeeming supercoins?,248,train,buy>bargain
Quick question: can i bargain products on flipkart by redeeming supercoins?,248,dev,buy>bargain
is cost for a bgauss 2 wheeler inclusive of subsidy?,249,train,price>cost
is the cost for a bgauss 2 wheeler inclusive of subsidy? Any idea?,249,train,price>cost
is the cost for bgauss 2 wheeler inclusive of subsidy? Any idea?,249,dev,price>cost
Quick question: what is the warranty being provide ampere?,250,train,offered>provide
what is warranty being provide ampere? Any idea?,250,train,offered>provide
Help needed: what warranty being provide ampere?,250,dev,offered>provide
Help needed: how bring my repayment rejoin an item paid for use cash on delivery mode?,251,train,get>bring refund>repayment returning>rejoin using>use
how will i find my repayment for reverting an item paid utilize cash on delivery mode? Any idea?,251,train,get>find refund>repayment returning>reverting using>utilize
Help needed: how i come my repay reverting an item i paid for utilize cash on delivery mode?,251,dev,get>come refund>repay returning>reverting using>utilize
Help needed: will delivery be try again if i m not able compile my order the first time?,252,train,tried>try collect>compile
Quick question: will the delivery be try again i m not able to gather order the first time?,252,train,tried>try collect>gather
Could you tell me will the delivery try again i m not able to compile my order the first time?,252,dev,tried>try collect>compile
the address while ordering bgauss 2 wheeler on flipkart is different the one on address validation aadhaar card what should today? Thanks.,253,train,proof>validation now>today
"Hi, the address while ordering bgauss 2 wheeler flipkart is different from the one on my address validation aadhaar card what should i do today?",253,train,proof>validation now>today
the address while ordering bgauss 2 wheeler flipkart different from the one on address validation aadhaar card should i do today? Thanks.,253,dev,proof>validation now>today
Could you tell me i wish know the cvv number on scorecard?,254,train,want>wish card>scorecard
Quick question: i need to know the cvv number on the scorecard?,254,train,want>need card>scorecard
Could you tell me i wish to know the cvv number the scorecard?,254,dev,want>wish card>scorecard
is the cost bounce 2 wheeler inclusive subsidy?,255,train,price>cost
Could you tell me is the cost bounce 2 wheeler inclusive subsidy?,255,train,price>cost
is the cost a bounce 2 wheeler inclusive subsidy? Thanks.,255,dev,price>cost
"Hi, can apply my gift card to bargain items from different sellers in the same order?",256,train,use>apply buy>bargain
"Hi, can i utilize my gift card bargain items from different sellers in the same order?",256,train,use>utilize buy>bargain
can i apply my gift card bargain items from different sellers in same order? Any idea?,256,dev,use>apply buy>bargain
can supercoins rewards be cancelled or rejoin? Thanks.,257,train,returned>rejoin
Could you tell me can supercoins rewards be cancelled or rejoin?,257,train,returned>rejoin
can supercoins rewards be cancelled or rejoin?,257,dev,returned>rejoin
what is convey delivery? Any idea?,258,train,express>convey
what is convey delivery? Thanks.,258,train,express>convey
what convey delivery?,258,dev,express>convey
the address while ordering bounce vehicle on flipkart is different from the one on my address validation aadhar card what should do today?,259,train,proof>validation now>today
the address while ordering bounce vehicle on flipkart is different the one my address validation aadhar card what should i do today?,259,train,proof>validation now>today
Could you tell me the address while ordering bounce vehicle on flipkart different the one on address validation aadhar card should i do today?,259,dev,proof>validation now>today
Could you tell me what the interest rates for credit scorecard emi plans?,260,train,card>scorecard
what are the interest rates for the credit scorecard emi plans? Any idea?,260,train,card>scorecard
what interest rates for the credit scorecard emi plans? Any idea?,260,dev,card>scorecard
what after sales services are being offer by flipkart for bgauss 2 wheelers? Any idea?,261,train,provided>offer
Help needed: what after sales services are being offer by flipkart for bgauss 2 wheelers?,261,train,provided>offer
what sales services are being offer flipkart bgauss 2 wheelers?,261,dev,provided>offer
Could you tell me what cash and coins for rewards curriculum?,262,train,program>curriculum
what is cash and coins for rewards curriculum? Thanks.,262,train,program>curriculum
Help needed: what is cash and coins for rewards curriculum?,262,dev,program>curriculum
Quick question: how does warranty operate on replacement products?,263,train,work>operate
how does warranty operate on replacement products? Thanks.,263,train,work>operate
Could you tell me how does warranty operate on replacement products?,263,dev,work>operate
Help needed: how can i collect my loading from the pick up depot?,264,train,shipment>loading store>depot
"Hi, how i collect my cargo from the pick up depot?",264,train,shipment>cargo store>depot
how i collect cargo from the pick depot? Thanks.,264,dev,shipment>cargo store>depot
Help needed: the address while ordering ather 2 wheeler on flipkart is different from one on my address validation aadhaar card what today?,265,train,proof>validation now>today
the address while ordering ather 2 wheeler on flipkart is different from the one on my address validation aadhaar card what should i today?,265,train,proof>validation now>today
Help needed: the address while ordering ather 2 wheeler on flipkart is different one on address validation aadhaar card what should do today?,265,dev,proof>validation now>today
what is credit card no cost emi? Thanks.,266,train,
what is credit card no cost emi? Any idea?,266,train,
Quick question: what credit card no cost emi?,266,dev,
Quick question: will hero motocorp traverse sell up sell i call the marque accredited dealer?,267,train,cross>traverse visit>call brand>marque authorised>accredited
will hero motocorp traverse sell up sell when sojourn marque accredited dealer?,267,train,cross>traverse visit>sojourn brand>marque authorised>accredited
will hero motocorp traverse sell up sell when i sojourn the marque accredited dealer? Thanks.,267,dev,cross>traverse visit>sojourn brand>marque authorised>accredited
Could you tell me where can i check details my supercoins?,268,train,
Quick question: where can i check details supercoins?,268,train,
where can i check the details of my supercoins? Any idea?,268,dev,
Help needed: when repayment granted?,269,train,refunds>repayment given>granted
when are repayment present?,269,train,refunds>repayment given>present
when are repayment granted? Thanks.,269,dev,refunds>repayment given>granted
"Hi, why did not my order stipulate free delivery?",270,train,qualify>stipulate
Could you tell me why did not my order stipulate for free delivery?,270,train,qualify>stipulate
Quick question: why did not my order stipulate for free delivery?,270,dev,qualify>stipulate
Could you tell me do sellers flipkart ship internationally?,271,train,
"Hi, do sellers on flipkart ship internationally?",271,train,
do sellers flipkart ship internationally?,271,dev,
"Hi, how do i salvage scorecard s on flipkart?",272,train,save>salvage card>scorecard
how do i salvage my scorecard s on flipkart?,272,train,save>salvage card>scorecard
"Hi, how i spare my scorecard s on flipkart?",272,dev,save>spare card>scorecard
Help needed: can i opt a different model the bounce 2 wheeler marque accredited dealer perform quiz ride?,273,train,choose>opt brand>marque authorised>accredited doing>perform test>quiz drive>ride
can i opt a different model of bounce 2 wheeler at the marque accredited dealer after perform the quiz push? Thanks.,273,train,choose>opt brand>marque authorised>accredited doing>perform test>quiz drive>push
can i prefer a different model of the bounce 2 wheeler at the marque accredited dealer after perform the quiz ride? Thanks.,273,dev,choose>prefer brand>marque authorised>accredited doing>perform test>quiz drive>ride
Quick question: how can love if depot i at has the alternative of utilize supercoin pay boast?,274,train,know>love store>depot option>alternative using>utilize feature>boast
how i love if depot i at has the alternative use supercoin pay boast? Thanks.,274,train,know>love store>depot option>alternative using>use feature>boast
"Hi, how i recognize if the depot i am the alternative of use supercoin pay boast?",274,dev,know>recognize store>depot option>alternative using>use feature>boast
can prefer phonepe pocketbook a repay alternative? Thanks.,275,train,choose>prefer wallet>pocketbook refund>repay option>alternative
"Hi, can i prefer phonepe pocketbook a repay alternative?",275,train,choose>prefer wallet>pocketbook refund>repay option>alternative
Could you tell me can i prefer phonepe pocketbook a repay alternative?,275,dev,choose>prefer wallet>pocketbook refund>repay option>alternative
what occur if i m not able to choice up my consignment inside 5 days from the pickup depot for reason? Thanks.,276,train,happens>occur pick>choice shipment>consignment within>inside store>depot
Help needed: what occur if m not able to choice up my freight inside 5 days the pickup depot for some reason?,276,train,happens>occur pick>choice shipment>freight within>inside store>depot
Help needed: what occur i m not able to choice up my freight inside 5 days from pickup depot for some reason?,276,dev,happens>occur pick>choice shipment>freight within>inside store>depot
the address while ordering the hero motocorp 2 wheeler flipkart is different from the one on address validation aadhaar card should i do today?,277,train,proof>validation now>today
"Hi, the address while ordering the hero motocorp 2 wheeler on flipkart is different the one my address validation aadhaar card what should i today?",277,train,proof>validation now>today
the address while ordering the hero motocorp 2 wheeler flipkart is different from one address validation aadhaar card what i do today? Thanks.,277,dev,proof>validation now>today
Could you tell me is credit card no cost emi payment mode accessible on flipkart s site and mobile app?,278,train,available>accessible website>site
Could you tell me is credit card no cost emi payment mode useable on flipkart s site mobile app?,278,train,available>useable website>site
Could you tell me is credit card no cost emi payment mode usable on flipkart s site and mobile app?,278,dev,available>usable website>site
is the cost an ather 2 wheeler inclusive of subsidy?,279,train,price>cost
is the cost for ather 2 wheeler inclusive of subsidy?,279,train,price>cost
is the cost for an ather 2 wheeler inclusive of subsidy?,279,dev,price>cost
where i see a scratch scorecard after utilize supercoin pay boast for an order? Thanks.,280,train,find>see card>scorecard using>utilize feature>boast
where will i obtain a scratch scorecard after use supercoin pay boast for an order? Thanks.,280,train,find>obtain card>scorecard using>use feature>boast
where will discover a scratch scorecard after utilize supercoin pay boast for an order? Any idea?,280,dev,find>discover card>scorecard using>utilize feature>boast
what are the repayment timelines if i cancel or rejoin a product?,281,train,refund>repayment return>rejoin
"Hi, what are the repayment timelines if cancel or revert a product?",281,train,refund>repayment return>revert
what are repayment timelines if i cancel revert a product? Any idea?,281,dev,refund>repayment return>revert
"Hi, my order position indicate out for delivery but i have not let it even when will i get?",282,train,status>position shows>indicate got>let yet>even
my order position demonstrate out delivery but i have not get it even when will i get it? Thanks.,282,train,status>position shows>demonstrate got>get yet>even
my order position indicate out for delivery but i have not get still when will i get it?,282,dev,status>position shows>indicate got>get yet>still
what do the different decree statuses in my orders signify? Thanks.,283,train,order>decree mean>signify
what do different decree statuses in my orders imply?,283,train,order>decree mean>imply
Help needed: what the different decree statuses in my orders signify?,283,dev,order>decree mean>signify
"Hi, can foreclose emis for products buy utilize credit card no cost emi payment mode?",284,train,purchased>buy using>utilize
can i foreclose emis products buy use the credit card no cost emi payment mode? Thanks.,284,train,purchased>buy using>use
can i foreclose emis for products buy use the credit card no cost emi payment mode? Any idea?,284,dev,purchased>buy using>use
Quick question: what are the papers need for the whole process purchase an ather 2 wheeler on flipkart?,285,train,documents>papers required>need entire>whole buying>purchase
Could you tell me what papers needed the whole process purchase ather 2 wheeler on flipkart?,285,train,documents>papers required>needed entire>whole buying>purchase
what are papers needed for whole process of purchase ather 2 wheeler on flipkart? Thanks.,285,dev,documents>papers required>needed entire>whole buying>purchase
Help needed: how recognize a third party collaborator depot accepts supercoin pay if there is no qr code scanner accessible?,286,train,know>recognize partner>collaborator store>depot available>accessible
how do i recognize third party collaborator depot accepts supercoin pay there is no qr code scanner usable? Any idea?,286,train,know>recognize partner>collaborator store>depot available>usable
"Hi, how do i fuck if a third party collaborator depot accepts supercoin pay if is no qr code scanner useable?",286,dev,know>fuck partner>collaborator store>depot available>useable
i have not obtain the reimbursement of my messenger complaint what should? Any idea?,287,train,received>obtain courier>messenger charges>complaint
i not obtain the reimbursement of my messenger complaint what should i do? Thanks.,287,train,received>obtain courier>messenger charges>complaint
Quick question: i not obtain the reimbursement of my messenger complaint what should i?,287,dev,received>obtain courier>messenger charges>complaint
Help needed: what is a pluck depot?,288,train,pick>pluck store>depot
"Hi, what is choice depot?",288,train,pick>choice store>depot
what a pluck up depot? Thanks.,288,dev,pick>pluck store>depot
will take the alternative to test push a bgauss 2 wheeler how many times be permit to get a test push in same order? Any idea?,289,train,get>take option>alternative drive>push allowed>permit take>get drive>push
will i come the alternative to test ride bgauss 2 wheeler how many times i be let to hold a test push the same order? Thanks.,289,train,get>come option>alternative drive>ride allowed>let take>hold drive>push
will i come the alternative to test push a bgauss 2 wheeler many times be let to carry test push in the same order? Thanks.,289,dev,get>come option>alternative drive>push allowed>let take>carry drive>push
i choose the incorrect emi project while make payment use bajaj finserv no cost emi alternative can i shift now? Any idea?,290,train,chose>choose wrong>incorrect plan>project making>make using>use option>alternative change>shift
i prefer the misguided emi project while make the payment use bajaj finserv no cost emi alternative i modification it now? Thanks.,290,train,chose>prefer wrong>misguided plan>project making>make using>use option>alternative change>modification
i select the erroneous emi project while make the payment use bajaj finserv no cost emi alternative can i alter it now?,290,dev,chose>select wrong>erroneous plan>project making>make using>use option>alternative change>alter
what are the papers mandatory for whole process of purchasing a bounce 2 wheeler on flipkart? Any idea?,291,train,documents>papers required>mandatory entire>whole buying>purchasing
"Hi, what are the papers necessary the whole process purchasing a bounce 2 wheeler on flipkart?",291,train,documents>papers required>necessary entire>whole buying>purchasing
what are the papers needed for the whole process of purchase bounce 2 wheeler on flipkart? Thanks.,291,dev,documents>papers required>needed entire>whole buying>purchase
Help needed: what are the boundary bargain gift cards?,292,train,limits>boundary buy>bargain
what are the restrict bargain gift cards?,292,train,limits>restrict buy>bargain
what are the boundary to bargain gift cards?,292,dev,limits>boundary buy>bargain
Quick question: why been inquire to ship the item?,293,train,asked>inquire
Quick question: why have i been inquire ship the item?,293,train,asked>inquire
Could you tell me why have i been inquire to ship the item?,293,dev,asked>inquire
"Hi, what is cash on delivery?",294,train,
"Hi, what cash on delivery?",294,train,
what is cash on delivery? Thanks.,294,dev,
"Hi, will i come the alternative to test ride a bounce 2 wheeler how many times i be let to hold test push in the same order?",295,train,get>come option>alternative drive>ride allowed>let take>hold drive>push
"Hi, will i take the alternative to test ride a bounce 2 wheeler how many times will i be let to hold a test ride in the same order?",295,train,get>take option>alternative drive>ride allowed>let take>hold drive>ride
Help needed: will i come the alternative to test ride a bounce 2 wheeler how many times be let get a test ride in same order?,295,dev,get>come option>alternative drive>ride allowed>let take>get drive>ride
"Hi, how ensure is the payment through supercoin pay?",296,train,secure>ensure
how assure is the payment through supercoin pay?,296,train,secure>assure
how procure is payment through supercoin pay?,296,dev,secure>procure
Quick question: how protracted the battery last for bgauss 2 wheelers?,297,train,long>protracted
"Hi, how protracted battery last for bgauss 2 wheelers?",297,train,long>protracted
how prolonged does the battery last bgauss 2 wheelers? Any idea?,297,dev,long>prolonged
Could you tell me do have to give anything spare to buy or apply a gift card?,298,train,pay>give extra>spare use>apply
"Hi, do to give anything special to buy or apply a gift card?",298,train,pay>give extra>special use>apply
"Hi, do i have to give anything special to buy apply a gift card?",298,dev,pay>give extra>special use>apply
can cancel or rejoin a payoff as component cash and coins for rewards plan?,299,train,return>rejoin reward>payoff part>component program>plan
"Hi, can i cancel or rejoin a payoff as component of the cash and coins rewards for plan?",299,train,return>rejoin reward>payoff part>component program>plan
Could you tell me can i cancel or rejoin payoff component of the cash and coins for rewards plan?,299,dev,return>rejoin reward>payoff part>component program>plan
can i meld the balance my gift cards with cash on delivery to give for order? Any idea?,300,train,combine>meld pay>give
Help needed: can i unite balance my gift cards cash on delivery compensate for order?,300,train,combine>unite pay>compensate
"Hi, can i merge the balance on gift cards cash on delivery to compensate for an order?",300,dev,combine>merge pay>compensate
will i come the alternative to test push an ather 2 wheeler how many times will i be permit to get a test push in same order? Any idea?,301,train,get>come option>alternative drive>push allowed>permit take>get drive>push
will i take alternative test push an ather 2 wheeler how many times be let to bring a test ride the same order? Any idea?,301,train,get>take option>alternative drive>push allowed>let take>bring drive>ride
will i find alternative test ride an ather 2 wheeler how many times will i permit to carry test ride in the same order?,301,dev,get>find option>alternative drive>ride allowed>permit take>carry drive>ride
how i wage my decree? Any idea?,302,train,pay>wage order>decree
Quick question: how i compensate my decree?,302,train,pay>compensate order>decree
Could you tell me how can i salary for my edict?,302,dev,pay>salary order>edict
how promptly does the battery bgauss 2 wheelers accusation again?,303,train,quickly>promptly charge>accusation
how speedily battery bgauss 2 wheelers accusation again?,303,train,quickly>speedily charge>accusation
Quick question: how promptly does the battery bgauss 2 wheelers accusation again?,303,dev,quickly>promptly charge>accusation
Quick question: i ve forfeited gift card pin what can do?,304,train,lost>forfeited
Could you tell me i ve missed my gift card pin can do?,304,train,lost>missed
i ve forfeited gift card pin what can i? Thanks.,304,dev,lost>forfeited
what is the pickup process? Any idea?,305,train,
what is pickup process? Thanks.,305,train,
what the pickup process? Any idea?,305,dev,
will my freight be dependable at the pickup depot? Any idea?,306,train,shipment>freight safe>dependable store>depot
will my freight dependable at the pickup depot? Any idea?,306,train,shipment>freight safe>dependable store>depot
Help needed: will my cargo secure the pickup depot?,306,dev,shipment>cargo safe>secure store>depot
Help needed: will i take alternative to test push hero motocorp 2 wheeler how many times will i be let to bring a test ride the same edict?,307,train,get>take option>alternative drive>push allowed>let take>bring drive>ride order>edict
will i make the alternative to test push hero motocorp 2 wheeler how many times i be let to get a test push in same edict? Thanks.,307,train,get>make option>alternative drive>push allowed>let take>get drive>push order>edict
will i come the alternative test ride hero motocorp 2 wheeler many times will i be let bring test push in the same edict?,307,dev,get>come option>alternative drive>ride allowed>let take>bring drive>push order>edict
why ca not i look credit card no cost emi as a payment mode for some items?,308,train,see>look
Quick question: why ca not i find credit card no cost emi as a payment mode some items?,308,train,see>find
Could you tell me why ca not look credit card no cost emi as a payment mode some items?,308,dev,see>look
will ather traverse sell up sell i sojourn marque accredited dealer? Any idea?,309,train,cross>traverse visit>sojourn brand>marque authorised>accredited
Could you tell me will ather traverse sell up sell i sojourn the marque accredited dealer?,309,train,cross>traverse visit>sojourn brand>marque authorised>accredited
Could you tell me will ather traverse sell up sell when i sojourn marque accredited dealer?,309,dev,cross>traverse visit>sojourn brand>marque authorised>accredited
Help needed: if i combine my flipkart accounts will my supercoins also meld?,310,train,merge>combine merge>meld
if i unify my flipkart accounts my supercoins also meld? Any idea?,310,train,merge>unify merge>meld
if meld my flipkart accounts will my supercoins combine? Any idea?,310,dev,merge>meld merge>combine
can take the repayment for item any other mode if have paid utilize the bajaj finserv payment alternative? Thanks.,311,train,get>take refund>repayment using>utilize option>alternative
can i make the repayment for item to any other mode if i have paid use bajaj finserv payment alternative? Any idea?,311,train,get>make refund>repayment using>use option>alternative
can i find the repayment for the item any other mode if have paid use bajaj finserv payment alternative? Thanks.,311,dev,get>find refund>repayment using>use option>alternative
Could you tell me what is the approximate delivery time?,312,train,estimated>approximate
what is the approximate delivery time? Any idea?,312,train,estimated>approximate
what is the approximate delivery time? Thanks.,312,dev,estimated>approximate
will i take alternative quiz drive ampere magnus ex how many times i be permit get quiz rides as component an edict?,313,train,get>take option>alternative test>quiz ride>drive allowed>permit take>get test>quiz part>component order>edict
will i make alternative to quiz drive for ampere magnus ex how many times will i be permit to carry quiz rides as component of an edict? Any idea?,313,train,get>make option>alternative test>quiz ride>drive allowed>permit take>carry test>quiz part>component order>edict
will i take the alternative to quiz drive ampere magnus ex how many times will i be permit bring quiz rides as component of an edict? Thanks.,313,dev,get>take option>alternative test>quiz ride>drive allowed>permit take>bring test>quiz part>component order>edict
"Hi, can i utilization credit debit card to give on flipkart through flipkart app?",314,train,use>utilization pay>give
Help needed: can i employ credit debit card to give flipkart through flipkart app?,314,train,use>employ pay>give
can i employ credit debit card to give on flipkart through the flipkart app? Thanks.,314,dev,use>employ pay>give
"Hi, will bounce traverse sell up sell when i sojourn the marque accredited dealer?",315,train,cross>traverse visit>sojourn brand>marque authorised>accredited
Quick question: will bounce traverse sell up sell call marque accredited dealer?,315,train,cross>traverse visit>call brand>marque authorised>accredited
Help needed: will bounce traverse sell up sell i call the marque accredited dealer?,315,dev,cross>traverse visit>call brand>marque authorised>accredited
Help needed: what are the cities nation that have third party partner shop to redeem supercoin pay boast?,316,train,states>nation stores>shop feature>boast
Help needed: what are cities nation that third party partner shop to redeem the supercoin pay boast?,316,train,states>nation stores>shop feature>boast
what are the cities nation third party partner shop to redeem the supercoin pay boast? Any idea?,316,dev,states>nation stores>shop feature>boast
Quick question: how is the return fee ascertain?,317,train,determined>ascertain
how the return fee dictated? Thanks.,317,train,determined>dictated
how is the return fee decide? Any idea?,317,dev,determined>decide
Quick question: how i give for my cash on delivery order if i opt to choice up the product the choice up depot?,318,train,pay>give choose>opt pick>choice pick>choice store>depot
Quick question: how do i give for my cash on delivery order i opt to choice up product the selection up depot?,318,train,pay>give choose>opt pick>choice pick>selection store>depot
Quick question: how do i give my cash on delivery order if i opt selection the product from the choice depot?,318,dev,pay>give choose>opt pick>selection pick>choice store>depot
"Hi, how does the 3d secure password lend security to my online transactions?",319,train,add>lend
how does 3d secure password lend security online transactions?,319,train,add>lend
how the 3d secure password lend security to my online transactions?,319,dev,add>lend
how much electricity is mandatory to charge the battery of a bgauss vehicle?,320,train,required>mandatory
Help needed: how much electricity is needed to charge the battery of a bgauss vehicle?,320,train,required>needed
Could you tell me how much electricity is needed charge the battery of a bgauss vehicle?,320,dev,required>needed
Quick question: what all marque are portion supercoin pay curriculum?,321,train,brands>marque part>portion program>curriculum
"Hi, what all marque are component of the supercoin pay curriculum?",321,train,brands>marque part>component program>curriculum
Help needed: what marque portion of the supercoin pay curriculum?,321,dev,brands>marque part>portion program>curriculum
Could you tell me if repayment amount outstrip 20 000 i find the alternative for phonepe upi connected account and other recorded account neft or imps?,322,train,refund>repayment exceeds>outstrip get>find option>alternative linked>connected registered>recorded
Help needed: if repay amount surpass 20 000 will i make the alternative phonepe upi connected account and other recorded account for neft or imps?,322,train,refund>repay exceeds>surpass get>make option>alternative linked>connected registered>recorded
if repayment amount outstrip 20 000 come the alternative for phonepe upi connected account other recorded account for neft or imps? Any idea?,322,dev,refund>repayment exceeds>outstrip get>come option>alternative linked>connected registered>recorded
"Hi, is my freight secure at selection up depot?",323,train,shipment>freight safe>secure pick>selection store>depot
is my cargo dependable the choice up depot?,323,train,shipment>cargo safe>dependable pick>choice store>depot
is my loading dependable at choice up depot? Thanks.,323,dev,shipment>loading safe>dependable pick>choice store>depot
i a question the emi accusation what should i do? Any idea?,324,train,query>question charge>accusation
Could you tell me i have a question about the emi accusation what should i?,324,train,query>question charge>accusation
i have a question emi accusation what should do?,324,dev,query>question charge>accusation
"Hi, what papers mandatory for the whole process of purchase a hero motocorp 2 wheeler on flipkart?",325,train,documents>papers required>mandatory entire>whole buying>purchase
what are the papers necessary the whole process of purchasing a hero motocorp 2 wheeler on flipkart? Thanks.,325,train,documents>papers required>necessary entire>whole buying>purchasing
Help needed: what are the papers mandatory the whole process of purchase hero motocorp 2 wheeler flipkart?,325,dev,documents>papers required>mandatory entire>whole buying>purchase
how can i apply a gift card? Thanks.,326,train,use>apply
"Hi, how i usage a gift card?",326,train,use>usage
how i usage a gift card?,326,dev,use>usage
Help needed: what if the gift card is transferred person when i am anticipate a refund for an order put use same gift card?,327,train,someone>person expecting>anticipate placed>put using>use
