text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
Help needed: how does instant cashback work?,Is there a filter available through which I can only see items with a Plus badge?,0,198,162,train,random
Help needed: how does instant cashback work?,How does warranty work on replacement products?,0,198,263,train,hard
"Hi, how does instant cashback work?",How does 'Instant Cashback' work?,1,198,198,dev,positive
"Hi, how does instant cashback work?",Can I get my order delivered faster?,0,198,233,dev,random
"Hi, how does instant cashback work?",How does warranty work on replacement products?,0,198,263,dev,hard
what if i do not can my cards to be export?,What if I do not want my cards to be imported?,1,199,199,train,positive
what if i do not can my cards to be export?,What are the EMI plans available if I pay using the Bajaj Finserv payment mode?,0,199,206,train,random
what if i do not can my cards to be export?,What should I do if I don't get the invoice for my order?,0,199,2,train,hard
Could you tell me what if i do not wanna my cards to be export?,What if I do not want my cards to be imported?,1,199,199,train,positive
Could you tell me what if i do not wanna my cards to be export?,How can I use my mobile number to login on the Flipkart mobile app?,0,199,1,train,random
Could you tell me what if i do not wanna my cards to be export?,What should I do if I don't get the invoice for my order?,0,199,2,train,hard
Could you tell me what if i do not wanna my cards be exports?,What if I do not want my cards to be imported?,1,199,199,dev,positive
Could you tell me what if i do not wanna my cards be exports?,What all brands are part of the SuperCoin Pay program?,0,199,321,dev,random
Could you tell me what if i do not wanna my cards be exports?,What should I do if I don't get the invoice for my order?,0,199,2,dev,hard
"Hi, what after revenues services are having given by flipkart for hero motocorp 2 wheelers?",What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,1,200,200,train,positive
"Hi, what after revenues services are having given by flipkart for hero motocorp 2 wheelers?",In which cities can the purchase of Ampere Magnus EX be made?,0,200,172,train,random
"Hi, what after revenues services are having given by flipkart for hero motocorp 2 wheelers?",What after sales services are being provided by Flipkart for Ather 2-wheelers?,0,200,54,train,hard
what after revenue services are having supplied by flipkart for hero motocorp 2 wheelers? Any idea?,What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,1,200,200,train,positive
what after revenue services are having supplied by flipkart for hero motocorp 2 wheelers? Any idea?,How do I pay for my Cash-on-Delivery order if I choose to pick up the product from the pick-up store?,0,200,318,train,random
what after revenue services are having supplied by flipkart for hero motocorp 2 wheelers? Any idea?,What after sales services are being provided by Flipkart for Ather 2-wheelers?,0,200,54,train,hard
what after revenue services are having given by flipkart for hero motocorp 2 wheelers? Thanks.,What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,1,200,200,dev,positive
what after revenue services are having given by flipkart for hero motocorp 2 wheelers? Thanks.,I missed the delivery of my order today. What should I do?,0,200,57,dev,random
what after revenue services are having given by flipkart for hero motocorp 2 wheelers? Thanks.,What after sales services are being provided by Flipkart for Ather 2-wheelers?,0,200,54,dev,hard
Could you tell me what is the objective of the scratch card in supercoin pay?,What is the purpose of the scratch card in SuperCoin Pay?,1,201,201,train,positive
Could you tell me what is the objective of the scratch card in supercoin pay?,Can I cancel an order placed using the 'Credit Card No Cost EMI' payment option?,0,201,56,train,random
Could you tell me what is the objective of the scratch card in supercoin pay?,Do I have to manually unlock a scratch card as part of SuperCoin Pay?,0,201,127,train,hard
Help needed: what is objective of the scratch card in supercoin pay?,What is the purpose of the scratch card in SuperCoin Pay?,1,201,201,train,positive
Help needed: what is objective of the scratch card in supercoin pay?,What is 'Credit Card No Cost EMI'?,0,201,266,train,random
Help needed: what is objective of the scratch card in supercoin pay?,Do I have to manually unlock a scratch card as part of SuperCoin Pay?,0,201,127,train,hard
Quick question: what is the objective scratch card in supercoin pay?,What is the purpose of the scratch card in SuperCoin Pay?,1,201,201,dev,positive
Quick question: what is the objective scratch card in supercoin pay?,Why do I see a shipping charge for an item with the Plus badge?,0,201,25,dev,random
Quick question: what is the objective scratch card in supercoin pay?,What is SuperCoin Pay feature?,0,201,447,dev,hard
i ve remains not garnered the rebate my bank account? Thanks.,I've still not received the refund in my bank account.,1,202,202,train,positive
i ve remains not garnered the rebate my bank account? Thanks.,Will I get the option to test drive a BGauss 2-wheeler? How many times will I be allowed to take a test drive in the same order?,0,202,289,train,random
i ve remains not garnered the rebate my bank account? Thanks.,"I've lost my Gift Card PIN, what can I do?",0,202,304,train,hard
Help needed: i ve though not recieved the reimburse my bank account?,I've still not received the refund in my bank account.,1,202,202,train,positive
Help needed: i ve though not recieved the reimburse my bank account?,Can I get the refund for the item through any other mode if I have paid using the 'Credit Card No Cost EMI' payment option?,0,202,343,train,random
Help needed: i ve though not recieved the reimburse my bank account?,Why can't I track my order even though it has been shipped?,0,202,124,train,hard
i ve remains not given the reimburse in my bank account? Thanks.,I've still not received the refund in my bank account.,1,202,202,dev,positive
i ve remains not given the reimburse in my bank account? Thanks.,Can I cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,0,202,104,dev,random
i ve remains not given the reimburse in my bank account? Thanks.,When are refunds given?,0,202,269,dev,hard
i have a allegations about the gazette executive who got to produce my order?,I have a complaint about the courier executive who came to deliver my order.,1,203,203,train,positive
i have a allegations about the gazette executive who got to produce my order?,Will the card number and CVV remain the same for both the physical and the virtual card?,0,203,448,train,random
i have a allegations about the gazette executive who got to produce my order?,I have a query about the EMI charge. What should I do?,0,203,324,train,hard
Help needed: i have a affidavit about herald president who got to deliver my order?,I have a complaint about the courier executive who came to deliver my order.,1,203,203,train,positive
Help needed: i have a affidavit about herald president who got to deliver my order?,Can I redeem SuperCoins to avail discount for Flipkart Gift Card?,0,203,384,train,random
Help needed: i have a affidavit about herald president who got to deliver my order?,I have a query about the EMI charge. What should I do?,0,203,324,train,hard
Could you tell me i a complaint the herald president who got to provide my order?,I have a complaint about the courier executive who came to deliver my order.,1,203,203,dev,positive
Could you tell me i a complaint the herald president who got to provide my order?,Is it necessary to register with PhonePe to use it on Flipkart?,0,203,192,dev,random
Could you tell me i a complaint the herald president who got to provide my order?,What will happen if the Bounce authorised dealer who will contact me is very far from my location?,0,203,449,dev,hard
can i activate my deactivated flipkart account? Thanks.,Can I reactivate my inactive Flipkart account?,1,204,204,train,positive
can i activate my deactivated flipkart account? Thanks.,What are the accessories that will be part of a Bounce 2-wheeler?,0,204,383,train,random
can i activate my deactivated flipkart account? Thanks.,How can I change the password for my Flipkart account?,0,204,99,train,hard
Help needed: can i activate my deactivated flipkart account?,Can I reactivate my inactive Flipkart account?,1,204,204,train,positive
Help needed: can i activate my deactivated flipkart account?,Will the card number and CVV remain the same for both the physical and the virtual card?,0,204,448,train,random
Help needed: can i activate my deactivated flipkart account?,How can I change the password for my Flipkart account?,0,204,99,train,hard
"Hi, can i activate my deactivated flipkart account?",Can I reactivate my inactive Flipkart account?,1,204,204,dev,positive
"Hi, can i activate my deactivated flipkart account?",Can I choose a different model of the Bounce 2-wheeler at the brand authorised dealer after doing the test drive?,0,204,273,dev,random
"Hi, can i activate my deactivated flipkart account?",How can I change the password for my Flipkart account?,0,204,99,dev,hard
is there a maximum sale sum for flipkart quick orders?,Is there a minimum purchase amount for Flipkart Quick orders?,1,205,205,train,positive
is there a maximum sale sum for flipkart quick orders?,Can I use Credit/Debit Card to pay on Flipkart through the Flipkart app?,0,205,314,train,random
is there a maximum sale sum for flipkart quick orders?,Is there a gift wrap option available for Flipkart Quick orders?,0,205,212,train,hard
is there a maximum bought quantity for flipkart quick orders? Thanks.,Is there a minimum purchase amount for Flipkart Quick orders?,1,205,205,train,positive
is there a maximum bought quantity for flipkart quick orders? Thanks.,I see the 'Cancel' button but I can't click on it. Why?,0,205,160,train,random
is there a maximum bought quantity for flipkart quick orders? Thanks.,Is there a gift wrap option available for Flipkart Quick orders?,0,205,212,train,hard
Help needed: is a maximum bought quantity for flipkart quick orders?,Is there a minimum purchase amount for Flipkart Quick orders?,1,205,205,dev,positive
Help needed: is a maximum bought quantity for flipkart quick orders?,Do I need to verify my mobile number or email address every time I log in?,0,205,155,dev,random
Help needed: is a maximum bought quantity for flipkart quick orders?,Is there a gift wrap option available for Flipkart Quick orders?,0,205,212,dev,hard
"Hi, what are the emi plans accessible if i paid uses the bajaj finserv repayment mode?",What are the EMI plans available if I pay using the Bajaj Finserv payment mode?,1,206,206,train,positive
"Hi, what are the emi plans accessible if i paid uses the bajaj finserv repayment mode?",Do I have to manually unlock a scratch card as part of SuperCoin Pay?,0,206,127,train,random
"Hi, what are the emi plans accessible if i paid uses the bajaj finserv repayment mode?",What are the EMI plans available if I pay using the 'Credit Card No Cost EMI' payment mode?,0,206,385,train,hard
"Hi, what are the emi intends accessible i paid utilizing the bajaj finserv payment mode?",What are the EMI plans available if I pay using the Bajaj Finserv payment mode?,1,206,206,train,positive
"Hi, what are the emi intends accessible i paid utilizing the bajaj finserv payment mode?",I have bought the Bounce 2-wheeler but I want to have a different model. What should I do?,0,206,118,train,random
"Hi, what are the emi intends accessible i paid utilizing the bajaj finserv payment mode?",What are the benefits of the Bajaj Finserv payment mode?,0,206,109,train,hard
what are the emi intends accessible if paid use the bajaj finserv payment mode? Any idea?,What are the EMI plans available if I pay using the Bajaj Finserv payment mode?,1,206,206,dev,positive
what are the emi intends accessible if paid use the bajaj finserv payment mode? Any idea?,Can I submit my documents online for an Ather 2-wheeler and not visit the brand authorised dealer?,0,206,389,dev,random
what are the emi intends accessible if paid use the bajaj finserv payment mode? Any idea?,Can I get the refund for the item to any other mode if I have paid using the Bajaj Finserv payment option?,0,206,311,dev,hard
"Hi, what accessories will be part of ather 2 wheelers i have to paid independently for accessories?",What accessories will be part of Ather 2-wheelers. Do I have to pay separately for accessories?,1,207,207,train,positive
"Hi, what accessories will be part of ather 2 wheelers i have to paid independently for accessories?",What is the process after paying the ex-showroom price for an Ather 2-wheeler on Flipkart?,0,207,30,train,random
"Hi, what accessories will be part of ather 2 wheelers i have to paid independently for accessories?",What are the accessories that will be part of a Bounce 2-wheeler?,0,207,383,train,hard
what accessories will be part of ather 2 wheelers do i to paid individually for accessories?,What accessories will be part of Ather 2-wheelers. Do I have to pay separately for accessories?,1,207,207,train,positive
what accessories will be part of ather 2 wheelers do i to paid individually for accessories?,Can I get a new Gift Card for the remaining balance if my Gift Card has expired?,0,207,375,train,random
what accessories will be part of ather 2 wheelers do i to paid individually for accessories?,What are the accessories that will be part of a Bounce 2-wheeler?,0,207,383,train,hard
Quick question: what accessories will be part of ather 2 wheelers do i have to paid independently for accessories?,What accessories will be part of Ather 2-wheelers. Do I have to pay separately for accessories?,1,207,207,dev,positive
Quick question: what accessories will be part of ather 2 wheelers do i have to paid independently for accessories?,Will the card number and CVV remain the same for both the physical and the virtual card?,0,207,448,dev,random
Quick question: what accessories will be part of ather 2 wheelers do i have to paid independently for accessories?,What are the accessories that will be part of a Bounce 2-wheeler?,0,207,383,dev,hard
Help needed: how do i extend my advantages as part of supercoin milestones?,How do I renew my benefits as part of SuperCoin Milestones?,1,208,208,train,positive
Help needed: how do i extend my advantages as part of supercoin milestones?,Do I need to have a driving license to ride a BGauss 2-wheeler?,0,208,228,train,random
Help needed: how do i extend my advantages as part of supercoin milestones?,How long will the benefit be unlocked as part of my SuperCoin Milestones?,0,208,31,train,hard
Could you tell me how do i extend my advantages as part of supercoin milestones?,How do I renew my benefits as part of SuperCoin Milestones?,1,208,208,train,positive
Could you tell me how do i extend my advantages as part of supercoin milestones?,Can I resume an incomplete application?,0,208,332,train,random
Could you tell me how do i extend my advantages as part of supercoin milestones?,How long will the benefit be unlocked as part of my SuperCoin Milestones?,0,208,31,train,hard
how do i extend my advantages as part of supercoin milestones?,How do I renew my benefits as part of SuperCoin Milestones?,1,208,208,dev,positive
how do i extend my advantages as part of supercoin milestones?,Can I foreclose my EMIs for products purchased using the 'Credit Card No Cost EMI' payment mode?,0,208,284,dev,random
how do i extend my advantages as part of supercoin milestones?,How long will the benefit be unlocked as part of my SuperCoin Milestones?,0,208,31,dev,hard
when is a return of an item not possible? Any idea?,When is a return of an item not possible?,1,209,209,train,positive
when is a return of an item not possible? Any idea?,What is the advantage of buying a Hero MotoCorp 2-wheeler vehicle through Flipkart?,0,209,38,train,random
when is a return of an item not possible? Any idea?,How can I return or exchange an item?,0,209,223,train,hard
when a return of an item not possible?,When is a return of an item not possible?,1,209,209,train,positive
when a return of an item not possible?,What should I do if a service centre denied my request to repair the product?,0,209,132,train,random
when a return of an item not possible?,How can I return or exchange an item?,0,209,223,train,hard
when is return of an item not possible? Thanks.,When is a return of an item not possible?,1,209,209,dev,positive
when is return of an item not possible? Thanks.,How do I know if a third-party partner store accepts SuperCoin Pay if there is no QR code scanner available?,0,209,286,dev,random
when is return of an item not possible? Thanks.,How can I return or exchange an item?,0,209,223,dev,hard
Quick question: what is the quantity can showroom for cash on delivery repayments option?,What is the amount I can shop for with Cash on Delivery payment option?,1,210,210,train,positive
Quick question: what is the quantity can showroom for cash on delivery repayments option?,"My package shows as delivered but I can't find it, what should I do?",0,210,60,train,random
Quick question: what is the quantity can showroom for cash on delivery repayments option?,What is Cash on Delivery?,0,210,294,train,hard
Could you tell me what the quantity i can showroom with cash on delivery repayment option?,What is the amount I can shop for with Cash on Delivery payment option?,1,210,210,train,positive
Could you tell me what the quantity i can showroom with cash on delivery repayment option?,Is there a minimum purchase amount for Flipkart Quick orders?,0,210,205,train,random
Could you tell me what the quantity i can showroom with cash on delivery repayment option?,What is Cash on Delivery?,0,210,294,train,hard
what the quantity i can showroom for with cash delivery repayments option? Any idea?,What is the amount I can shop for with Cash on Delivery payment option?,1,210,210,dev,positive
what the quantity i can showroom for with cash delivery repayments option? Any idea?,How can I change the email ID linked with my Flipkart account?,0,210,51,dev,random
what the quantity i can showroom for with cash delivery repayments option? Any idea?,What is Cash on Delivery?,0,210,294,dev,hard
Quick question: how can i activate my account?,How can I deactivate my account?,1,211,211,train,positive
Quick question: how can i activate my account?,How can I add a new delivery address to my Flipkart account?,0,211,49,train,random
Quick question: how can i activate my account?,How can I track my Flipkart Quick order?,0,211,240,train,hard
Could you tell me how can i disable my account?,How can I deactivate my account?,1,211,211,train,positive
Could you tell me how can i disable my account?,How can I foreclose my EMI for an item I bought using the 'Credit Card No Cost EMI'?,0,211,433,train,random
Could you tell me how can i disable my account?,How can I change the password for my Flipkart account?,0,211,99,train,hard
Help needed: how can i disable my account?,How can I deactivate my account?,1,211,211,dev,positive
Help needed: how can i disable my account?,Will I get early access to sale as I'm a Flipkart Plus customer?,0,211,59,dev,random
Help needed: how can i disable my account?,How can I change the password for my Flipkart account?,0,211,99,dev,hard
Help needed: is a gift wrap option accessible for flipkart quick orders?,Is there a gift wrap option available for Flipkart Quick orders?,1,212,212,train,positive
Help needed: is a gift wrap option accessible for flipkart quick orders?,I have earned some SuperCoins from last transactions. How can I redeem them?,0,212,354,train,random
Help needed: is a gift wrap option accessible for flipkart quick orders?,Is there a minimum purchase amount for Flipkart Quick orders?,0,212,205,train,hard
Could you tell me is there gift wrap option accessible for flipkart quick orders?,Is there a gift wrap option available for Flipkart Quick orders?,1,212,212,train,positive
Could you tell me is there gift wrap option accessible for flipkart quick orders?,What is a 'card label'?,0,212,394,train,random
Could you tell me is there gift wrap option accessible for flipkart quick orders?,Is there a minimum purchase amount for Flipkart Quick orders?,0,212,205,train,hard
Help needed: is there a gift wrap option accessible for flipkart quick orders?,Is there a gift wrap option available for Flipkart Quick orders?,1,212,212,dev,positive
Help needed: is there a gift wrap option accessible for flipkart quick orders?,What subsidies are being offered by BGauss and how to claim them?,0,212,47,dev,random
Help needed: is there a gift wrap option accessible for flipkart quick orders?,Is there a minimum purchase amount for Flipkart Quick orders?,0,212,205,dev,hard
i handwritten an faulty card number blunder when adding my card how do i wrong it?,I typed an incorrect card number by mistake when adding my card. How do I correct it?,1,213,213,train,positive
i handwritten an faulty card number blunder when adding my card how do i wrong it?,Can someone else collect an order on my behalf from a pick-up store?,0,213,65,train,random
i handwritten an faulty card number blunder when adding my card how do i wrong it?,I ordered a wrong item. Can I return it?,0,213,244,train,hard
Quick question: i handwritten an faulty card number by error when adding card do i wrong it?,I typed an incorrect card number by mistake when adding my card. How do I correct it?,1,213,213,train,positive
Quick question: i handwritten an faulty card number by error when adding card do i wrong it?,"Why am I unable to order products like television, air-conditioner, refrigerator, washing machine, furniture, microwave, treadmill, etc. at my location?",0,213,129,train,random
Quick question: i handwritten an faulty card number by error when adding card do i wrong it?,I ordered a wrong item. Can I return it?,0,213,244,train,hard
Could you tell me i typing an incorrect card number by error when added my card how do i erroneous it?,I typed an incorrect card number by mistake when adding my card. How do I correct it?,1,213,213,dev,positive
Could you tell me i typing an incorrect card number by error when added my card how do i erroneous it?,What if I do not want my cards to be imported?,0,213,199,dev,random
Could you tell me i typing an incorrect card number by error when added my card how do i erroneous it?,How can I unlink a Gift Card which is added to my wallet?,0,213,13,dev,hard
Could you tell me what are the papers required for the rest process of bought a bgauss 2 wheeler on flipkart?,What are the documents required for the entire process of buying a BGauss 2-wheeler on Flipkart?,1,214,214,train,positive
Could you tell me what are the papers required for the rest process of bought a bgauss 2 wheeler on flipkart?,"My Flipkart Plus membership is expiring soon, how can I be a part of the program again?",0,214,123,train,random
Could you tell me what are the papers required for the rest process of bought a bgauss 2 wheeler on flipkart?,What are the documents required for the entire process of buying a Hero MotoCorp 2-wheeler on Flipkart?,0,214,325,train,hard
"Hi, what are the records mandated for the entire process bought a bgauss 2 wheeler on flipkart?",What are the documents required for the entire process of buying a BGauss 2-wheeler on Flipkart?,1,214,214,train,positive
"Hi, what are the records mandated for the entire process bought a bgauss 2 wheeler on flipkart?",When and how many times does an Ather vehicle require servicing?,0,214,407,train,random
"Hi, what are the records mandated for the entire process bought a bgauss 2 wheeler on flipkart?",What are the documents required for the entire process of buying a Hero MotoCorp 2-wheeler on Flipkart?,0,214,325,train,hard
"Hi, what are the files permitted the entire process of bought a bgauss 2 wheeler on flipkart?",What are the documents required for the entire process of buying a BGauss 2-wheeler on Flipkart?,1,214,214,dev,positive
"Hi, what are the files permitted the entire process of bought a bgauss 2 wheeler on flipkart?",Can I submit my documents online for a BGauss 2-wheeler and not visit the brand authorised dealer?,0,214,377,dev,random
"Hi, what are the files permitted the entire process of bought a bgauss 2 wheeler on flipkart?",What are the documents required for the entire process of buying a Hero MotoCorp 2-wheeler on Flipkart?,0,214,325,dev,hard
can i use than fewer supercoins than is referenced as part the supercoins price to bought a product?,Can I use more/less SuperCoins than what is mentioned as part of the 'SuperCoins Price' to buy a product?,1,215,215,train,positive
can i use than fewer supercoins than is referenced as part the supercoins price to bought a product?,How to know if my area has self pick-up service?,0,215,73,train,random
can i use than fewer supercoins than is referenced as part the supercoins price to bought a product?,What is 'SuperCoins Price'?,0,215,417,train,hard
can i using more than supercoins than what is referenced as part of the supercoins price to bought a product? Any idea?,Can I use more/less SuperCoins than what is mentioned as part of the 'SuperCoins Price' to buy a product?,1,215,215,train,positive
can i using more than supercoins than what is referenced as part of the supercoins price to bought a product? Any idea?,Is there any annual fee?,0,215,465,train,random
can i using more than supercoins than what is referenced as part of the supercoins price to bought a product? Any idea?,What is 'SuperCoins Price'?,0,215,417,train,hard
Could you tell me can i usage than than supercoins than what is discussed as part of supercoins price to buy product?,Can I use more/less SuperCoins than what is mentioned as part of the 'SuperCoins Price' to buy a product?,1,215,215,dev,positive
Could you tell me can i usage than than supercoins than what is discussed as part of supercoins price to buy product?,What are the interest rates for the Credit card EMI plans?,0,215,260,dev,random
Could you tell me can i usage than than supercoins than what is discussed as part of supercoins price to buy product?,What is 'SuperCoins Price'?,0,215,417,dev,hard
Quick question: in case i do not must a some items from flipkart quick order how do terminate it?,"In case I do not need a few items from the Flipkart Quick order, how do I cancel it?",1,216,216,train,positive
Quick question: in case i do not must a some items from flipkart quick order how do terminate it?,I lost my warranty card. How can I get warranty?,0,216,98,train,random
Quick question: in case i do not must a some items from flipkart quick order how do terminate it?,How can I track my Flipkart Quick order?,0,216,240,train,hard
"Hi, in case do not should a several items from the flipkart quick order i postpone?","In case I do not need a few items from the Flipkart Quick order, how do I cancel it?",1,216,216,train,positive
"Hi, in case do not should a several items from the flipkart quick order i postpone?",Will my Flipkart Plus membership be auto-renewed if I have earned 200 SuperCoins in the previous year?,0,216,103,train,random
"Hi, in case do not should a several items from the flipkart quick order i postpone?",Can I choose to not accept a few items from my Flipkart Quick order at the time of delivery?,0,216,168,train,hard
in case i do not must several items from flipkart quick order how do i suspend?,"In case I do not need a few items from the Flipkart Quick order, how do I cancel it?",1,216,216,dev,positive
in case i do not must several items from flipkart quick order how do i suspend?,How can I buy using a Gift card?,0,216,350,dev,random
in case i do not must several items from flipkart quick order how do i suspend?,Can I choose to not accept a few items from my Flipkart Quick order at the time of delivery?,0,216,168,dev,hard
"Hi, can i shift delivery address after i have put a flipkart quick order?",Can I change the delivery address after I have placed a Flipkart Quick order?,1,217,217,train,positive
"Hi, can i shift delivery address after i have put a flipkart quick order?",What is the warranty being offered by Bounce?,0,217,338,train,random
"Hi, can i shift delivery address after i have put a flipkart quick order?",Can I cancel a part of my Flipkart Quick order after I have placed it?,0,217,96,train,hard
can i shift the delivery address after i have put a flipkart quick order?,Can I change the delivery address after I have placed a Flipkart Quick order?,1,217,217,train,positive
can i shift the delivery address after i have put a flipkart quick order?,How does the 3D Secure password add security to my online transactions?,0,217,319,train,random
can i shift the delivery address after i have put a flipkart quick order?,Can I cancel a part of my Flipkart Quick order after I have placed it?,0,217,96,train,hard
Quick question: can i alter the delivery address i have put flipkart quick order?,Can I change the delivery address after I have placed a Flipkart Quick order?,1,217,217,dev,positive
Quick question: can i alter the delivery address i have put flipkart quick order?,How can I apply for Flipkart Axis Bank Credit Card? Am I eligible for the card?,0,217,61,dev,random
Quick question: can i alter the delivery address i have put flipkart quick order?,How can I track my Flipkart Quick order?,0,217,240,dev,hard
what are the advantages that flipkart plus member receives?,What are the benefits that a Flipkart Plus member gets?,1,218,218,train,positive
what are the advantages that flipkart plus member receives?,What happens if I'm not able to pick up my shipment within 5 days from the pickup store for some reason?,0,218,276,train,random
what are the advantages that flipkart plus member receives?,Do I need to be a Flipkart Plus member to avail the 'SuperCoins Price'?,0,218,187,train,hard
Help needed: what the advantages that flipkart plus member loses?,What are the benefits that a Flipkart Plus member gets?,1,218,218,train,positive
Help needed: what the advantages that flipkart plus member loses?,Can I change the delivery address after I have placed a Flipkart Quick order?,0,218,217,train,random
Help needed: what the advantages that flipkart plus member loses?,Do I need to be a Flipkart Plus member to avail the 'SuperCoins Price'?,0,218,187,train,hard
Could you tell me what are the advantages that a flipkart plus member receives?,What are the benefits that a Flipkart Plus member gets?,1,218,218,dev,positive
Could you tell me what are the advantages that a flipkart plus member receives?,What are the accessories that will be part of a Bounce 2-wheeler?,0,218,383,dev,random
Could you tell me what are the advantages that a flipkart plus member receives?,Do I need to be a Flipkart Plus member to avail the 'SuperCoins Price'?,0,218,187,dev,hard
Quick question: how will my order be delivered?,How will my order be delivered?,1,219,219,train,positive
Quick question: how will my order be delivered?,What is an OTP or verification code?,0,219,131,train,random
Quick question: how will my order be delivered?,How quickly can I get my order delivered?,0,219,226,train,hard
how order delivered? Any idea?,How will my order be delivered?,1,219,219,train,positive
how order delivered? Any idea?,How does the pick-up store option on Flipkart work?,0,219,153,train,random
how order delivered? Any idea?,How quickly can I get my order delivered?,0,219,226,train,hard
how will order be delivered?,How will my order be delivered?,1,219,219,dev,positive
how will order be delivered?,What are the refund timelines if I cancel or return a product?,0,219,281,dev,random
how will order be delivered?,How quickly can I get my order delivered?,0,219,226,dev,hard
"Hi, why is my card having saving on flipkart?",Why is my card being saved on Flipkart?,1,220,220,train,positive
"Hi, why is my card having saving on flipkart?",How can I know the status of my refund?,0,220,144,train,random
"Hi, why is my card having saving on flipkart?",How do I save my card(s) on Flipkart?,0,220,272,train,hard
why is my card having saving on flipkart? Any idea?,Why is my card being saved on Flipkart?,1,220,220,train,positive
why is my card having saving on flipkart? Any idea?,What is the average cost of one service for an Ather 2-wheeler?,0,220,142,train,random
why is my card having saving on flipkart? Any idea?,Can I pay with any Credit card?,0,220,473,train,hard
why is my card having saving on flipkart?,Why is my card being saved on Flipkart?,1,220,220,dev,positive
why is my card having saving on flipkart?,What are the EMI plans available if I pay using the Bajaj Finserv payment mode?,0,220,206,dev,random
why is my card having saving on flipkart?,How do I save my card(s) on Flipkart?,0,220,272,dev,hard
Help needed: why is the option to acquire a bgauss 2 wheeler not accessible at my pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,1,221,221,train,positive
Help needed: why is the option to acquire a bgauss 2 wheeler not accessible at my pincode?,I ordered a wrong item. Can I return it?,0,221,244,train,random
Help needed: why is the option to acquire a bgauss 2 wheeler not accessible at my pincode?,The option to buy an Ather 2-wheeler is not available at my pincode.,0,221,398,train,hard
Help needed: why is the option to sell a bgauss 2 wheeler not accessible at my pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,1,221,221,train,positive
Help needed: why is the option to sell a bgauss 2 wheeler not accessible at my pincode?,Do I need to install the PhonePe app to use the wallet option on my Flipkart account?,0,221,234,train,random
Help needed: why is the option to sell a bgauss 2 wheeler not accessible at my pincode?,The option to buy an Ather 2-wheeler is not available at my pincode.,0,221,398,train,hard
Help needed: why is option to purchased a bgauss 2 wheeler not accessible at my pincode?,Why is the option to buy a BGauss 2-wheeler not available at my pincode?,1,221,221,dev,positive
Help needed: why is option to purchased a bgauss 2 wheeler not accessible at my pincode?,Can I resume an incomplete application?,0,221,332,dev,random
Help needed: why is option to purchased a bgauss 2 wheeler not accessible at my pincode?,The option to buy an Ather 2-wheeler is not available at my pincode.,0,221,398,dev,hard
Quick question: what are in widget affords for supercoin pay?,What are in-app offers for SuperCoin Pay?,1,222,222,train,positive
Quick question: what are in widget affords for supercoin pay?,Can I use a corporate email ID to sign up?,0,222,139,train,random
Quick question: what are in widget affords for supercoin pay?,What is SuperCoin Pay feature?,0,222,447,train,hard
what are in ipad delivers for supercoin pay? Thanks.,What are in-app offers for SuperCoin Pay?,1,222,222,train,positive
what are in ipad delivers for supercoin pay? Thanks.,Is it necessary to register on Twid (INNOTARGET FASHALOT RETAIL PRIVATE LIMITED) or at the third-party partner store to use SuperCoin Pay feature?,0,222,444,train,random
what are in ipad delivers for supercoin pay? Thanks.,What is SuperCoin Pay feature?,0,222,447,train,hard
"Hi, what are in iphone delivers for supercoin pay?",What are in-app offers for SuperCoin Pay?,1,222,222,dev,positive
"Hi, what are in iphone delivers for supercoin pay?",How can I track my application status from my Flipkart Account?,0,222,227,dev,random
"Hi, what are in iphone delivers for supercoin pay?",What is SuperCoin Pay feature?,0,222,447,dev,hard
how can i return or swap an item? Any idea?,How can I return or exchange an item?,1,223,223,train,positive
how can i return or swap an item? Any idea?,Do I need to have a driving license to ride Ampere Magnus EX?,0,223,386,train,random
how can i return or swap an item? Any idea?,"If I cancel or return an item from my order, what will happen to my 'On the way' SuperCoins?",0,223,195,train,hard
how can i return or swap an item? Thanks.,How can I return or exchange an item?,1,223,223,train,positive
how can i return or swap an item? Thanks.,In which cities can the purchase of Ampere Magnus EX be made?,0,223,172,train,random
how can i return or swap an item? Thanks.,"If I cancel or return an item from my order, what will happen to my 'On the way' SuperCoins?",0,223,195,train,hard
Help needed: how can i return or swap an item?,How can I return or exchange an item?,1,223,223,dev,positive
Help needed: how can i return or swap an item?,Can SuperCoin Pay feature be used to shop online?,0,223,408,dev,random
Help needed: how can i return or swap an item?,"If I cancel or return an item from my order, what will happen to my 'On the way' SuperCoins?",0,223,195,dev,hard
is the delivery flipkart quick free or chargeable?,Is the delivery for Flipkart Quick free or chargeable?,1,224,224,train,positive
is the delivery flipkart quick free or chargeable?,Do I get a spare tyre with an Ather 2-wheeler?,0,224,498,train,random
is the delivery flipkart quick free or chargeable?,Why didn't my order qualify for free delivery?,0,224,270,train,hard
Could you tell me is delivery for flipkart quick free or chargeable?,Is the delivery for Flipkart Quick free or chargeable?,1,224,224,train,positive
